"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"'Trump rally disrupter was once on Clinton's payroll'
https://t.co/75oLLuD4SI",FALSE,27362,NA,2016-10-18 21:42:34,FALSE,NA,"788495515021299713",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17290,FALSE,FALSE,NA,NA
"RT @TeamTrump: It is time to #DrainTheSwamp in Washington, D.C! Vote Nov. 8th to take down the #RIGGED system! https://t.co/Ox9hH13Q9I",FALSE,0,NA,2016-10-18 20:39:28,FALSE,NA,"788479634694246400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11936,TRUE,FALSE,NA,NA
"Thank you Colorado Springs. If I’m elected President I am going to keep Radical Islamic Terrorists out of our count… https://t.co/N74UK73RLK",FALSE,33503,NA,2016-10-18 19:53:23,TRUE,NA,"788468036541874176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13016,FALSE,FALSE,NA,NA
"FL, KS, ME, MD, MN, NJ, OR &amp; WV! It's the LAST DAY to mail in voter reg forms. Get the forms at… https://t.co/CbpgL6wynY",FALSE,16195,NA,2016-10-18 18:43:15,TRUE,NA,"788450384809340928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8365,FALSE,FALSE,NA,NA
"RT @EricTrump: Nevada: A quick reminder that today is your last day to register to vote! https://t.co/ZnPgnu8vCS https://t.co/gF8ErCzTC1",FALSE,0,NA,2016-10-18 18:41:05,FALSE,NA,"788449842854895616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5412,TRUE,FALSE,NA,NA
"Hillary’s Aides Urged Her to Take Foreign Lobbyist Donation And Deal With Attacks: https://t.co/o2qvr1myIZ",FALSE,18280,NA,2016-10-18 18:05:45,FALSE,NA,"788440948275421184",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11447,FALSE,FALSE,NA,NA
"If we let Crooked run the govt, history will remember 2017 as the year America lost its independence. #DrainTheSwamp https://t.co/VpYiO8CnXQ",FALSE,38920,NA,2016-10-18 15:36:44,FALSE,NA,"788403448593002496",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",20481,FALSE,FALSE,NA,NA
"Pay-to-play. Collusion. Cover-ups. And now bribery? So CROOKED. I will #DrainTheSwamp. https://t.co/FNzMit7mD8",FALSE,27232,NA,2016-10-18 15:34:06,FALSE,NA,"788402786970939392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15767,FALSE,FALSE,NA,NA
"I will Make Our Government Honest Again -- believe me. But first, I'm going to have to #DrainTheSwamp in DC. https://t.co/m1lMAQPnIb",FALSE,28484,NA,2016-10-18 15:33:18,FALSE,NA,"788402585816276992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13766,FALSE,FALSE,NA,NA
"""@THEREALMOGUL: 41% of American voters believe the  election could be ""stolen"" from DonaldTrump due to widespread voter fraud. - Politico""",FALSE,33342,NA,2016-10-18 11:32:52,FALSE,NA,"788342075582328832",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",14000,FALSE,FALSE,NA,NA
"Great night in WI. I’m going to fight for every person in this country who believes government should serve the PEO… https://t.co/UIKwWNmwR7",FALSE,42422,NA,2016-10-18 02:07:55,TRUE,NA,"788199901209452544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16372,FALSE,FALSE,NA,NA
"Donald J. Trump Ethics Reform Plan For Washington D.C.
https://t.co/lKzas1SqUA",FALSE,22613,NA,2016-10-18 01:43:34,FALSE,NA,"788193776577675264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11523,FALSE,FALSE,NA,NA
"EXCLUSIVE: FBI Agents Say Comey ‘Stood In The Way’ Of Clinton Email Investigation:
https://t.co/6n63fHVvNo",FALSE,26027,NA,2016-10-18 01:42:15,FALSE,NA,"788193441733808128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16025,FALSE,FALSE,NA,NA
"Get rich quick! Crooked Hillary Clinton's pay to play guide: https://t.co/uKh5sCFfrv",FALSE,60219,NA,2016-10-17 22:51:31,FALSE,NA,"788150475258343424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",38721,FALSE,FALSE,NA,NA
"Yet more evidence of a media-rigged election: https://t.co/rVh4ocgx3r",FALSE,20199,NA,2016-10-17 22:46:12,FALSE,NA,"788149137820614657",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12144,FALSE,FALSE,NA,NA
"My wife, Melania, will be interviewed tonight at 8:00pm by Anderson Cooper on @CNN. I have no doubt she will do very well. Enjoy!",FALSE,30463,NA,2016-10-17 22:27:00,FALSE,NA,"788144305701548032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8042,FALSE,FALSE,NA,NA
"I will sign the first bill to repeal #Obamacare and give Americans many choices and much lower rates!",FALSE,39376,NA,2016-10-17 22:02:11,FALSE,NA,"788138062853332997",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14839,FALSE,FALSE,NA,NA
"Trump Virginia Office Announces Statewide TV Ad Strategy and Leadership Team: https://t.co/wVJZTjY8bA https://t.co/JUBRu4mqCE",FALSE,16862,NA,2016-10-17 21:44:31,FALSE,NA,"788133616593276928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7780,FALSE,FALSE,NA,NA
"Join me in Colorado Springs, Colorado tomorrow at 1:00pm! #MAGA 
Tickets: https://t.co/ktFk8RuaUK",FALSE,14048,NA,2016-10-17 21:38:13,FALSE,NA,"788132030429233153",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5532,FALSE,FALSE,NA,NA
"Crooked Hillary colluded w/FBI and DOJ and media is covering up to protect her. It's a #RiggedSystem! Our country d… https://t.co/kuinRTImVJ",FALSE,55593,NA,2016-10-17 21:03:16,TRUE,NA,"788123233442824192",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",28692,FALSE,FALSE,NA,NA
"New polls are good because the media has deceived the public by putting women front and center with made-up stories and lies, and got caught",FALSE,37699,NA,2016-10-17 19:31:22,FALSE,NA,"788100107220709376",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",13854,FALSE,FALSE,NA,NA
"""Journalists shower Hillary Clinton with campaign cash""
https://t.co/qZPPX0LO4X https://t.co/NsWbJN01Uu",FALSE,22688,NA,2016-10-17 19:23:15,FALSE,NA,"788098066075230208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14676,FALSE,FALSE,NA,NA
"""State Department official accused of offering 'quid pro quo' in Clinton email scandal"" https://t.co/XkmcKeyRPJ",FALSE,18926,NA,2016-10-17 19:11:28,FALSE,NA,"788095098902962176",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11203,FALSE,FALSE,NA,NA
"RT @TeamTrump: Our thoughts are with the forces fighting ISIS in Iraq. We must never back down against this extreme radical Islamic terrori…",FALSE,0,NA,2016-10-17 18:02:35,FALSE,NA,"788077766063390724",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6663,TRUE,FALSE,NA,NA
"Wow, new polls just came out from @CNN   Great numbers, especially after total media hit job. Leading Ohio 48 - 44.",FALSE,37749,NA,2016-10-17 16:12:24,FALSE,NA,"788050035539865600",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",14304,FALSE,FALSE,NA,NA
"RT @TeamTrump: CORRUPTION CONFIRMED: FBI confirms State Dept. offered 'quid pro quo' to cover up classified emails
https://t.co/A3mCNBLCsO",FALSE,0,NA,2016-10-17 16:07:29,FALSE,NA,"788048800766099456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11477,TRUE,FALSE,NA,NA
"Voter fraud! Crooked Hillary Clinton even got the questions to a debate, and nobody says a word. Can you imagine if I got the questions?",FALSE,48058,NA,2016-10-17 15:24:31,FALSE,NA,"788037987556794368",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",20383,FALSE,FALSE,NA,NA
"Unbelievable. https://t.co/D7kpxlQPwU",FALSE,27195,NA,2016-10-17 15:20:17,FALSE,NA,"788036918764269568",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14892,FALSE,FALSE,NA,NA
"RT @TeamTrump: <ed><U+00A0><U+00BD><ed><U+00BA><U+00A8>BREAKING<ed><U+00A0><U+00BD><ed><U+00BA><U+00A8>: ""State Department's Kennedy pressured FBI to unclassify Clinton emails: FBI documents""
https://t.co/GYYaneeysA",FALSE,0,NA,2016-10-17 15:19:12,FALSE,NA,"788036646096822272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8756,TRUE,FALSE,NA,NA
"WikiLeaks proves even the Clinton campaign knew Crooked mishandled classified info, but no one gets charged? RIGGED! https://t.co/FgGxDsS0a1",FALSE,25814,NA,2016-10-17 14:58:32,FALSE,NA,"788031447932215300",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13896,FALSE,FALSE,NA,NA
"We have all got to come together and win this election. We can't have four more years of Obama (or worse!).",FALSE,49082,NA,2016-10-17 12:35:45,FALSE,NA,"787995512448380928",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",19292,FALSE,FALSE,NA,NA
"Of course there is large scale voter fraud happening on and before election day. Why do Republican leaders deny what is going on? So naive!",FALSE,36671,NA,2016-10-17 12:33:48,FALSE,NA,"787995025527410688",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",14234,FALSE,FALSE,NA,NA
"""@RosieGray: Peter Thiel chooses now to give $1.25mil in support of Trump https://t.co/sNEEB2n2TE""",FALSE,19603,NA,2016-10-17 12:28:57,FALSE,NA,"787993803504414720",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8326,FALSE,FALSE,NA,NA
"""@PrisonPlanet: Trump accuser praised him in an email as recently as April! This is all yet another hoax. https://t.co/tcKzmIKpfS"" Terrible",FALSE,19822,NA,2016-10-17 12:24:47,FALSE,NA,"787992753829478400",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",10532,FALSE,FALSE,NA,NA
"""@MarkSimoneNY: Watch Joe Biden's Long History Of Grabbing, Kissing and Groping Women Who Are Cringing: https://t.co/1iQCMd25Dz""",FALSE,18937,NA,2016-10-17 12:19:33,FALSE,NA,"787991439196229632",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11117,FALSE,FALSE,NA,NA
"Can't believe these totally phoney stories, 100% made up by women (many already proven false) and pushed big time by press, have impact!",FALSE,28897,NA,2016-10-17 12:15:50,FALSE,NA,"787990502415167488",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",10114,FALSE,FALSE,NA,NA
"ALL SAFE IN ORANGE COUNTY, NORTH CAROLINA. With you all the way, will never forget. Now we have to win. Proud of you all!  @NCGOP",FALSE,39706,NA,2016-10-16 22:34:35,FALSE,NA,"787783828358258688",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",14980,FALSE,FALSE,NA,NA
"Animals representing Hillary Clinton and Dems in North Carolina just firebombed our office in Orange County because we are winning @NCGOP",FALSE,46707,NA,2016-10-16 22:29:46,FALSE,NA,"787782613633208320",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",23458,FALSE,FALSE,NA,NA
"Wow, interview released by Wikileakes shows ""quid pro quo"" in Crooked Hillary e-mail probe.Such a dishonest person - &amp; Paul Ryan does zilch!",FALSE,33652,NA,2016-10-16 22:15:33,FALSE,NA,"787779039079624704",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",14754,FALSE,FALSE,NA,NA
"Finally, in the new ABC News/Washington Post Poll, Hillary Clinton is down 11 points with WOMEN VOTERS and the election is close at 47-43!",FALSE,39177,NA,2016-10-16 21:02:34,FALSE,NA,"787760670590791680",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",14845,FALSE,FALSE,NA,NA
"Paul Ryan, a man who doesn't know how to win (including failed run four years ago), must start focusing on the budget, military, vets etc.",FALSE,31189,NA,2016-10-16 20:54:37,FALSE,NA,"787758668565581824",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",11174,FALSE,FALSE,NA,NA
"The Democrats have a corrupt political machine pushing crooked Hillary Clinton. We have Paul Ryan, always fighting the Republican nominee!",FALSE,33612,NA,2016-10-16 20:47:23,FALSE,NA,"787756849453989889",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",12695,FALSE,FALSE,NA,NA
"Join me in Wisconsin tomorrow or Colorado on Tuesday!
Green Bay- 6pm
https://t.co/9L917nvCBX
Colorado Springs- 1pm… https://t.co/972GWZDGEp",FALSE,17071,NA,2016-10-16 20:13:36,TRUE,NA,"787748349898264576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6958,FALSE,FALSE,NA,NA
"“The vast majority felt she should be prosecuted..."" -- even senior FBI officials thought Crooked was guilty. 
https://t.co/AFtDs7HVlt",FALSE,27722,NA,2016-10-16 19:26:11,FALSE,NA,"787736416671367168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14339,FALSE,FALSE,NA,NA
"The election is absolutely being rigged by the dishonest and distorted media pushing Crooked Hillary - but also at many polling places - SAD",FALSE,58008,NA,2016-10-16 17:01:12,FALSE,NA,"787699930718695425",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",22019,FALSE,FALSE,NA,NA
"We've all wondered how Hillary avoided prosecution for her email scheme. Wikileaks may have found the answer. Obama! https://t.co/xF0wv8Oa8q",FALSE,35777,NA,2016-10-16 16:07:58,FALSE,NA,"787686533209939968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22228,FALSE,FALSE,NA,NA
"Hillary's staff thought her email scandal might just blow over. Who would trust these people with national security? https://t.co/EvBCQoZRG2",FALSE,24956,NA,2016-10-16 16:07:08,FALSE,NA,"787686322001612800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13387,FALSE,FALSE,NA,NA
"A country that Crooked Hillary says has funded ISIS also gave Wild Bill $1 million for his birthday? SO CORRUPT! https://t.co/00s5tgsXrM",FALSE,30073,NA,2016-10-16 13:15:03,FALSE,NA,"787643017234636800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16545,FALSE,FALSE,NA,NA
"They let Crooked &amp; the Gang off the hook for the crime, but it looks like the cover-up is just as bad. Unbelievable! https://t.co/eWjHoq20Dw",FALSE,25440,NA,2016-10-16 13:12:17,FALSE,NA,"787642321072513024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13117,FALSE,FALSE,NA,NA
"Election is being rigged by the media, in a coordinated effort with the Clinton campaign, by putting stories that never happened into news!",FALSE,47362,NA,2016-10-16 12:31:40,FALSE,NA,"787632098794467328",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",19412,FALSE,FALSE,NA,NA
"Polls close, but can you believe I lost large numbers of women voters based on made up events THAT NEVER HAPPENED. Media rigging election!",FALSE,49678,NA,2016-10-16 11:36:28,FALSE,NA,"787618207444131840",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",18170,FALSE,FALSE,NA,NA
"Watched Saturday Night Live hit job on me.Time to retire the boring and unfunny show. Alec Baldwin portrayal stinks. Media rigging election!",FALSE,53544,NA,2016-10-16 11:14:00,FALSE,NA,"787612552654155776",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",18688,FALSE,FALSE,NA,NA
"""@davidshiloach: @realDonaldTrump Go Mr. Trump! Israel is behind you!""",FALSE,27053,NA,2016-10-16 00:06:08,FALSE,NA,"787444478512603136",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9948,FALSE,FALSE,NA,NA
"Thank you for sharing Amy. https://t.co/StfzCeaQgH",FALSE,22978,NA,2016-10-16 00:03:33,FALSE,NA,"787443829146353664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9596,FALSE,FALSE,NA,NA
"A great day in New Hampshire and Maine. Fantastic crowds and energy! #MAGA",FALSE,23922,NA,2016-10-16 00:03:06,FALSE,NA,"787443714239164416",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",8377,FALSE,FALSE,NA,NA
"Thank you Bangor, Maine! Get out &amp; #VoteTrumpPence16 on 11/8/16- and together we will MAKE AMERICA SAFE AND GREAT A… https://t.co/sUSh8v07MW",FALSE,27890,NA,2016-10-15 23:11:27,TRUE,NA,"787430717387055105",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11225,FALSE,FALSE,NA,NA
"The failing @nytimes reporters don't even call us anymore, they just write whatever they want to write, making up sources along the way!",FALSE,39797,NA,2016-10-15 22:49:18,FALSE,NA,"787425145489072128",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",16272,FALSE,FALSE,NA,NA
"Nothing ever happened with any of these women. Totally made up nonsense to steal the election. Nobody has more respect for women than me!",FALSE,60608,NA,2016-10-15 18:29:22,FALSE,NA,"787359730465329152",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",21064,FALSE,FALSE,NA,NA
"The MOVEMENT in Portsmouth, New Hampshire w/ 7K supporters. THANK YOU! This is the biggest election of our lifetime… https://t.co/4otZyjYLc2",FALSE,32907,NA,2016-10-15 18:11:06,TRUE,NA,"787355131062943744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13025,FALSE,FALSE,NA,NA
"Landing in New Hampshire soon to talk about the massive drug problem there, and all over the country.",FALSE,24231,NA,2016-10-15 15:55:19,FALSE,NA,"787320961934688257",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7495,FALSE,FALSE,NA,NA
"The truth is a beautiful weapon. https://t.co/P7FrFhicvw",FALSE,27724,NA,2016-10-15 15:52:48,FALSE,NA,"787320326573228032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14007,FALSE,FALSE,NA,NA
"RT @DanScavino: Mr. Trump removing the broken teleprompter in North Carolina-in front of a massive crowd. He goes on&amp;delivers the best spee…",FALSE,0,NA,2016-10-15 15:51:25,FALSE,NA,"787319977711923200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11832,TRUE,FALSE,NA,NA
"Hillary Clinton should have been prosecuted and should be in jail. Instead she is running for president in what looks like a rigged election",FALSE,86203,NA,2016-10-15 12:23:08,FALSE,NA,"787267564405653505",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",36787,FALSE,FALSE,NA,NA
"Will be in Bangor, Maine today at 3pm- join me! #MAGA
Tickets: https://t.co/NY7E1FBOB7 https://t.co/5TN2wvnR7J",FALSE,16945,NA,2016-10-15 12:17:06,FALSE,NA,"787266044213723138",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6471,FALSE,FALSE,NA,NA
"This election is being rigged by the media pushing false and unsubstantiated charges, and outright lies, in order to elect Crooked Hillary!",FALSE,80503,NA,2016-10-15 11:45:58,FALSE,NA,"787258211283918848",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",31298,FALSE,FALSE,NA,NA
"100% fabricated and made-up charges, pushed strongly by the media and the Clinton Campaign, may poison the minds of the American Voter. FIX!",FALSE,43018,NA,2016-10-15 10:51:40,FALSE,NA,"787244543003467776",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",16350,FALSE,FALSE,NA,NA
"Thank you @TrumpWomensTour!
#MakeAmericaGreatAgain https://t.co/R4oxaHpsAB",FALSE,32985,NA,2016-10-15 03:05:29,FALSE,NA,"787127225581707265",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15575,FALSE,FALSE,NA,NA
"Thank you Charlotte, North Carolina! We are going to have an AMAZING victory on November 8th...because this is all… https://t.co/A7Ql7KuMfT",FALSE,33806,NA,2016-10-15 01:14:08,TRUE,NA,"787099202291634177",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",12314,FALSE,FALSE,NA,NA
"Make sure you're registered to vote! Let's #MakeAmericaGreatAgain! We can't afford more years of FAILURE! All info:… https://t.co/MgV5urLhB0",FALSE,28515,NA,2016-10-14 20:21:25,TRUE,NA,"787025537483046913",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",12825,FALSE,FALSE,NA,NA
"Thank you for your support Greensboro, North Carolina. Next stop - Charlotte! #MAGA
https://t.co/3KWOl2ibaW https://t.co/jjde4W1hz2",FALSE,26528,NA,2016-10-14 19:28:18,FALSE,NA,"787012170630455297",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9995,FALSE,FALSE,NA,NA
"WHAT THEY ARE SAYING ABOUT THE CLINTON CAMPAIGN’S ANTI-CATHOLIC BIGOTRY: 
https://t.co/oRUlaT4zbn",FALSE,28463,NA,2016-10-14 15:23:38,FALSE,NA,"786950598826532864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14768,FALSE,FALSE,NA,NA
"Thank you to our U.S. Navy for protecting our country, both in times of peace &amp; war. Together, WE WILL MAKE AMERICA… https://t.co/v23jCl4tEQ",FALSE,49098,NA,2016-10-14 01:18:07,TRUE,NA,"786737820669009921",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17737,FALSE,FALSE,NA,NA
"Join me live in Cincinnati, Ohio!
#TrumpRally #MAGA
https://t.co/MzqgNNVfZb",FALSE,18198,NA,2016-10-13 23:53:56,FALSE,NA,"786716631644897280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5771,FALSE,FALSE,NA,NA
"Join me in Greensboro, North Carolina tomorrow at 2:00pm! #TrumpRally
https://t.co/vpLryxCyoq https://t.co/dRra2AqayJ",FALSE,20717,NA,2016-10-13 23:28:02,FALSE,NA,"786710113163812864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7863,FALSE,FALSE,NA,NA
"RT @TeamTrump: ""This is a crossroads in the history of our civilization that will determine whether or not We The People reclaim control ov…",FALSE,0,NA,2016-10-13 23:27:01,FALSE,NA,"786709861245526017",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",17191,TRUE,FALSE,NA,NA
"Dem Gov. of MN. just announced that the Affordable Care Act (Obamacare) is no longer affordable. I've been saying this for years- disaster!",FALSE,44157,NA,2016-10-13 22:51:17,FALSE,NA,"786700864752914433",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16756,FALSE,FALSE,NA,NA
"Great event in Columbus- taking off for Cincinnati now. Great new Ohio poll out- thank you!
OHIO NBC/WSJ/MARIST POLL
Trump 42% 
Clinton 41%",FALSE,31734,NA,2016-10-13 22:14:56,FALSE,NA,"786691718062235649",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10639,FALSE,FALSE,NA,NA
"Just left a great rally in Florida - now heading to Ohio for two more. Will be there soon.",FALSE,32403,NA,2016-10-13 20:04:14,FALSE,NA,"786658827429154816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8903,FALSE,FALSE,NA,NA
"I am making a major speech in West Palm Beach, Florida at noon. Tune in!",FALSE,31846,NA,2016-10-13 15:28:34,FALSE,NA,"786589454991499264",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",9753,FALSE,FALSE,NA,NA
"Thank you! #MAGA #AmericaFirst https://t.co/fG313wjlKm",FALSE,32922,NA,2016-10-13 15:27:27,FALSE,NA,"786589172911964161",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",14229,FALSE,FALSE,NA,NA
"Join me in Ohio &amp; Maine!
Cincinnati, Ohio- tonight @ 7:30pm: https://t.co/XlHGD1VrMo
Bangor, Maine - Saturday @ 3pm… https://t.co/DYHPQYBwpK",FALSE,19339,NA,2016-10-13 13:52:14,TRUE,NA,"786565208663785476",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7360,FALSE,FALSE,NA,NA
"The phony story in the failing @nytimes is a TOTAL FABRICATION. Written by same people as last discredited story on women. WATCH!",FALSE,37114,NA,2016-10-13 13:35:12,FALSE,NA,"786560925113266176",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","realDonaldTrump",14972,FALSE,FALSE,NA,NA
